Lidar_CloudFraction,Time
--,2014-06-02 03:45:00
--,2014-06-02 03:55:00
--,2014-06-02 04:05:00
--,2014-06-02 04:15:00
--,2014-06-02 04:25:00
--,2014-06-02 04:35:00
--,2014-06-02 04:45:00
--,2014-06-02 04:55:00
--,2014-06-02 05:05:00
--,2014-06-02 05:15:00
--,2014-06-02 05:25:00
--,2014-06-02 05:35:00
--,2014-06-02 05:45:00
--,2014-06-02 05:55:00
--,2014-06-02 06:05:00
--,2014-06-02 06:15:00
--,2014-06-02 06:25:00
--,2014-06-02 06:35:00
--,2014-06-02 06:45:00
--,2014-06-02 06:55:00
--,2014-06-02 07:05:00
--,2014-06-02 07:15:00
--,2014-06-02 07:25:00
--,2014-06-02 07:35:00
--,2014-06-02 07:45:00
--,2014-06-02 07:55:00
--,2014-06-02 08:05:00
--,2014-06-02 08:15:00
--,2014-06-02 08:25:00
--,2014-06-02 08:35:00
--,2014-06-02 08:45:00
--,2014-06-02 08:55:00
--,2014-06-02 09:05:00
--,2014-06-02 09:15:00
--,2014-06-02 09:25:00
--,2014-06-02 09:35:00
--,2014-06-02 09:45:00
--,2014-06-02 09:55:00
--,2014-06-02 10:05:00
--,2014-06-02 10:15:00
--,2014-06-02 10:25:00
--,2014-06-02 10:35:00
--,2014-06-02 10:45:00
--,2014-06-02 10:55:00
--,2014-06-02 11:05:00
--,2014-06-02 11:15:00
--,2014-06-02 11:25:00
--,2014-06-02 11:35:00
--,2014-06-02 11:45:00
--,2014-06-02 11:55:00
--,2014-06-02 12:05:00
--,2014-06-02 12:15:00
--,2014-06-02 12:25:00
--,2014-06-02 12:35:00
--,2014-06-02 12:45:00
--,2014-06-02 12:55:00
--,2014-06-02 13:05:00
--,2014-06-02 13:15:00
--,2014-06-02 13:25:00
--,2014-06-02 13:35:00
--,2014-06-02 13:45:00
--,2014-06-02 13:55:00
--,2014-06-02 14:05:00
--,2014-06-02 14:15:00
--,2014-06-02 14:25:00
--,2014-06-02 14:35:00
--,2014-06-02 14:45:00
--,2014-06-02 14:55:00
--,2014-06-02 15:05:00
--,2014-06-02 15:15:00
0.933735,2014-06-02 15:25:00
0.774744,2014-06-02 15:35:00
0.862282,2014-06-02 15:45:00
0.892797,2014-06-02 15:55:00
0.835628,2014-06-02 16:05:00
0.60786,2014-06-02 16:15:00
0.522538,2014-06-02 16:25:00
0.414634,2014-06-02 16:35:00
0.406511,2014-06-02 16:45:00
0.208855,2014-06-02 16:55:00
0.306438,2014-06-02 17:05:00
0.235589,2014-06-02 17:15:00
0.218881,2014-06-02 17:25:00
0.186179,2014-06-02 17:35:00
0.30217,2014-06-02 17:45:00
0.435726,2014-06-02 17:55:00
0.33133,2014-06-02 18:05:00
0.274018,2014-06-02 18:15:00
0.289891,2014-06-02 18:25:00
0.380488,2014-06-02 18:35:00
0.294904,2014-06-02 18:45:00
0.156093,2014-06-02 18:55:00
0.0429185,2014-06-02 19:05:00
0.0417362,2014-06-02 19:15:00
0.00584795,2014-06-02 19:25:00
0.0,2014-06-02 19:35:00
0.0125313,2014-06-02 19:45:00
0.0125209,2014-06-02 19:55:00
0.0128755,2014-06-02 20:05:00
0.0,2014-06-02 20:15:00
0.0,2014-06-02 20:25:00
0.0,2014-06-02 20:35:00
0.0,2014-06-02 20:45:00
0.0,2014-06-02 20:55:00
0.0,2014-06-02 21:05:00
0.0,2014-06-02 21:15:00
0.0,2014-06-02 21:25:00
0.0,2014-06-02 21:35:00
0.0,2014-06-02 21:45:00
0.0,2014-06-02 21:55:00
0.0,2014-06-02 22:05:00
0.0,2014-06-02 22:15:00
0.0,2014-06-02 22:25:00
0.0,2014-06-02 22:35:00
0.0,2014-06-02 22:45:00
0.0,2014-06-02 22:55:00
0.0,2014-06-02 23:05:00
0.0,2014-06-02 23:15:00
0.0,2014-06-02 23:25:00
0.0,2014-06-02 23:35:00
0.0,2014-06-02 23:45:00
0.0,2014-06-02 23:55:00
0.0,2014-06-03 00:05:00
0.0,2014-06-03 00:15:00
0.0,2014-06-03 00:25:00
0.0,2014-06-03 00:35:00
0.0,2014-06-03 00:45:00
0.0,2014-06-03 00:55:00
0.0,2014-06-03 01:05:00
0.0,2014-06-03 01:15:00
0.0,2014-06-03 01:25:00
0.0,2014-06-03 01:35:00
0.0,2014-06-03 01:45:00
0.0,2014-06-03 01:55:00
0.0,2014-06-03 02:05:00
0.0,2014-06-03 02:15:00
0.0,2014-06-03 02:25:00
0.0,2014-06-03 02:35:00
0.0,2014-06-03 02:45:00
0.0,2014-06-03 02:55:00
0.0,2014-06-03 03:05:00
0.0,2014-06-03 03:15:00
0.0,2014-06-03 03:25:00
0.0,2014-06-03 03:35:00
0.0,2014-06-03 03:45:00
0.0,2014-06-03 03:55:00
0.0,2014-06-03 04:05:00
0.0,2014-06-03 04:15:00
0.0,2014-06-03 04:25:00
0.0,2014-06-03 04:35:00
0.0,2014-06-03 04:45:00
0.0,2014-06-03 04:55:00
0.0,2014-06-03 05:05:00
0.0,2014-06-03 05:15:00
0.0,2014-06-03 05:25:00
0.0,2014-06-03 05:35:00
0.0,2014-06-03 05:45:00
0.0,2014-06-03 05:55:00
0.0,2014-06-03 06:05:00
0.0,2014-06-03 06:15:00
0.0,2014-06-03 06:25:00
0.0,2014-06-03 06:35:00
0.0,2014-06-03 06:45:00
0.0,2014-06-03 06:55:00
0.0,2014-06-03 07:05:00
0.0,2014-06-03 07:15:00
0.0,2014-06-03 07:25:00
0.0406835,2014-06-03 07:35:00
0.083612,2014-06-03 07:45:00
0.083612,2014-06-03 07:55:00
0.0429185,2014-06-03 08:05:00
0.0,2014-06-03 08:15:00
0.0,2014-06-03 08:25:00
0.0,2014-06-03 08:35:00
0.0,2014-06-03 08:45:00
0.0,2014-06-03 08:55:00
0.0,2014-06-03 09:05:00
0.0,2014-06-03 09:15:00
0.0,2014-06-03 09:25:00
0.0,2014-06-03 09:35:00
0.0,2014-06-03 09:45:00
0.0,2014-06-03 09:55:00
0.278351,2014-06-03 10:05:00
0.588137,2014-06-03 10:15:00
0.588137,2014-06-03 10:25:00
0.307317,2014-06-03 10:35:00
0.0,2014-06-03 10:45:00
0.0,2014-06-03 10:55:00
0.0,2014-06-03 11:05:00
0.0,2014-06-03 11:15:00
0.0,2014-06-03 11:25:00
0.0,2014-06-03 11:35:00
0.0,2014-06-03 11:45:00
0.0,2014-06-03 11:55:00
0.0,2014-06-03 12:05:00
0.0,2014-06-03 12:15:00
0.0,2014-06-03 12:25:00
0.0,2014-06-03 12:35:00
0.0,2014-06-03 12:45:00
0.0,2014-06-03 12:55:00
0.0369416,2014-06-03 13:05:00
0.0568087,2014-06-03 13:15:00
0.0659983,2014-06-03 13:25:00
0.0292683,2014-06-03 13:35:00
0.0116959,2014-06-03 13:45:00
0.00501253,2014-06-03 13:55:00
0.00515464,2014-06-03 14:05:00
0.00250627,2014-06-03 14:15:00
0.0809683,2014-06-03 14:25:00
0.13252,2014-06-03 14:35:00
0.276525,2014-06-03 14:45:00
0.195489,2014-06-03 14:55:00
0.162232,2014-06-03 15:05:00
0.0352645,2014-06-03 15:15:00
0.053654,2014-06-03 15:25:00
0.0718778,2014-06-03 15:35:00
0.114583,2014-06-03 15:45:00
0.0905172,2014-06-03 15:55:00
0.0607985,2014-06-03 16:05:00
0.0892704,2014-06-03 16:15:00
0.0891938,2014-06-03 16:25:00
0.10082,2014-06-03 16:35:00
0.15404,2014-06-03 16:45:00
0.318525,2014-06-03 16:55:00
0.471245,2014-06-03 17:05:00
0.402673,2014-06-03 17:15:00
0.545987,2014-06-03 17:25:00
0.672905,2014-06-03 17:35:00
0.913116,2014-06-03 17:45:00
0.641604,2014-06-03 17:55:00
0.462199,2014-06-03 18:05:00
0.3467,2014-06-03 18:15:00
0.310201,2014-06-03 18:25:00
0.187144,2014-06-03 18:35:00
0.00167224,2014-06-03 18:45:00
0.00167084,2014-06-03 18:55:00
0.00171821,2014-06-03 19:05:00
0.0877926,2014-06-03 19:15:00
0.100334,2014-06-03 19:25:00
0.0976404,2014-06-03 19:35:00
0.0125313,2014-06-03 19:45:00
0.0,2014-06-03 19:55:00
0.134136,2014-06-03 20:05:00
0.150502,2014-06-03 20:15:00
0.150502,2014-06-03 20:25:00
0.0195281,2014-06-03 20:35:00
0.0,2014-06-03 20:45:00
0.0,2014-06-03 20:55:00
0.0,2014-06-03 21:05:00
0.0,2014-06-03 21:15:00
0.0,2014-06-03 21:25:00
0.0,2014-06-03 21:35:00
0.0,2014-06-03 21:45:00
0.0,2014-06-03 21:55:00
0.0,2014-06-03 22:05:00
0.0,2014-06-03 22:15:00
0.0,2014-06-03 22:25:00
0.0,2014-06-03 22:35:00
0.0,2014-06-03 22:45:00
0.0,2014-06-03 22:55:00
0.0,2014-06-03 23:05:00
0.0,2014-06-03 23:15:00
0.0,2014-06-03 23:25:00
0.0,2014-06-03 23:35:00
0.0,2014-06-03 23:45:00
0.0,2014-06-03 23:55:00
0.0,2014-06-04 00:05:00
0.0,2014-06-04 00:15:00
0.0,2014-06-04 00:25:00
0.0,2014-06-04 00:35:00
0.0,2014-06-04 00:45:00
0.0,2014-06-04 00:55:00
0.0,2014-06-04 01:05:00
0.0,2014-06-04 01:15:00
0.19716,2014-06-04 01:25:00
0.385366,2014-06-04 01:35:00
0.590643,2014-06-04 01:45:00
0.643275,2014-06-04 01:55:00
0.531787,2014-06-04 02:05:00
0.59315,2014-06-04 02:15:00
0.546366,2014-06-04 02:25:00
0.705691,2014-06-04 02:35:00
0.635756,2014-06-04 02:45:00
0.752087,2014-06-04 02:55:00
0.836052,2014-06-04 03:05:00
0.860485,2014-06-04 03:15:00
0.539683,2014-06-04 03:25:00
0.221138,2014-06-04 03:35:00
0.0525876,2014-06-04 03:45:00
0.0668337,2014-06-04 03:55:00
0.0687285,2014-06-04 04:05:00
0.0559733,2014-06-04 04:15:00
0.157059,2014-06-04 04:25:00
0.152846,2014-06-04 04:35:00
0.166249,2014-06-04 04:45:00
0.164578,2014-06-04 04:55:00
0.169244,2014-06-04 05:05:00
0.114453,2014-06-04 05:15:00
0.0,2014-06-04 05:25:00
0.0,2014-06-04 05:35:00
0.0,2014-06-04 05:45:00
0.0,2014-06-04 05:55:00
0.0,2014-06-04 06:05:00
0.0,2014-06-04 06:15:00
0.0677258,2014-06-04 06:25:00
0.0659072,2014-06-04 06:35:00
0.0677258,2014-06-04 06:45:00
0.0,2014-06-04 06:55:00
0.0,2014-06-04 07:05:00
0.000834725,2014-06-04 07:15:00
0.000835422,2014-06-04 07:25:00
0.00081367,2014-06-04 07:35:00
0.0,2014-06-04 07:45:00
0.163743,2014-06-04 07:55:00
0.320172,2014-06-04 08:05:00
0.402337,2014-06-04 08:15:00
0.255017,2014-06-04 08:25:00
0.179007,2014-06-04 08:35:00
0.0928094,2014-06-04 08:45:00
0.075188,2014-06-04 08:55:00
0.0,2014-06-04 09:05:00
0.0100251,2014-06-04 09:15:00
0.0250836,2014-06-04 09:25:00
0.0268511,2014-06-04 09:35:00
0.0301003,2014-06-04 09:45:00
0.0175439,2014-06-04 09:55:00
0.342784,2014-06-04 10:05:00
0.482038,2014-06-04 10:15:00
0.751672,2014-06-04 10:25:00
0.753458,2014-06-04 10:35:00
0.908863,2014-06-04 10:45:00
0.753551,2014-06-04 10:55:00
0.668385,2014-06-04 11:05:00
0.522139,2014-06-04 11:15:00
0.685619,2014-06-04 11:25:00
0.592351,2014-06-04 11:35:00
0.477425,2014-06-04 11:45:00
0.201337,2014-06-04 11:55:00
0.143471,2014-06-04 12:05:00
0.411028,2014-06-04 12:15:00
0.723475,2014-06-04 12:25:00
0.815447,2014-06-04 12:35:00
0.526316,2014-06-04 12:45:00
0.2123,2014-06-04 12:55:00
0.0199307,2014-06-04 13:05:00
0.326874,2014-06-04 13:15:00
0.638796,2014-06-04 13:25:00
0.939788,2014-06-04 13:35:00
0.973244,2014-06-04 13:45:00
0.974102,2014-06-04 13:55:00
0.940722,2014-06-04 14:05:00
0.928154,2014-06-04 14:15:00
0.907268,2014-06-04 14:25:00
0.907317,2014-06-04 14:35:00
0.627402,2014-06-04 14:45:00
0.368421,2014-06-04 14:55:00
0.136598,2014-06-04 15:05:00
0.433584,2014-06-04 15:15:00
0.487156,2014-06-04 15:25:00
0.655387,2014-06-04 15:35:00
0.628099,2014-06-04 15:45:00
0.661654,2014-06-04 15:55:00
0.698194,2014-06-04 16:05:00
0.434419,2014-06-04 16:15:00
0.484114,2014-06-04 16:25:00
0.28374,2014-06-04 16:35:00
0.538012,2014-06-04 16:45:00
0.353383,2014-06-04 16:55:00
0.300687,2014-06-04 17:05:00
0.0451128,2014-06-04 17:15:00
0.229741,2014-06-04 17:25:00
0.397884,2014-06-04 17:35:00
0.523411,2014-06-04 17:45:00
0.33751,2014-06-04 17:55:00
0.171821,2014-06-04 18:05:00
0.0868839,2014-06-04 18:15:00
0.147993,2014-06-04 18:25:00
0.428804,2014-06-04 18:35:00
0.69398,2014-06-04 18:45:00
0.922241,2014-06-04 18:55:00
0.69244,2014-06-04 19:05:00
0.356725,2014-06-04 19:15:00
0.0676692,2014-06-04 19:25:00
0.0764849,2014-06-04 19:35:00
0.193144,2014-06-04 19:45:00
0.231605,2014-06-04 19:55:00
0.435567,2014-06-04 20:05:00
0.540134,2014-06-04 20:15:00
0.777592,2014-06-04 20:25:00
0.745321,2014-06-04 20:35:00
0.843776,2014-06-04 20:45:00
0.67335,2014-06-04 20:55:00
0.540378,2014-06-04 21:05:00
0.492475,2014-06-04 21:15:00
0.395485,2014-06-04 21:25:00
0.275244,2014-06-04 21:35:00
0.00919732,2014-06-04 21:45:00
0.0,2014-06-04 21:55:00
0.0,2014-06-04 22:05:00
0.0309365,2014-06-04 22:15:00
0.0426421,2014-06-04 22:25:00
0.0414972,2014-06-04 22:35:00
0.0142022,2014-06-04 22:45:00
0.0108605,2014-06-04 22:55:00
0.128977,2014-06-04 23:05:00
0.238294,2014-06-04 23:15:00
0.229933,2014-06-04 23:25:00
0.111473,2014-06-04 23:35:00
0.0,2014-06-04 23:45:00
0.0,2014-06-04 23:55:00
0.0,2014-06-05 00:05:00
0.0,2014-06-05 00:15:00
0.0,2014-06-05 00:25:00
0.0,2014-06-05 00:35:00
0.0,2014-06-05 00:45:00
0.0,2014-06-05 00:55:00
0.0,2014-06-05 01:05:00
0.0,2014-06-05 01:15:00
0.0,2014-06-05 01:25:00
0.0,2014-06-05 01:35:00
0.0,2014-06-05 01:45:00
0.0,2014-06-05 01:55:00
0.0,2014-06-05 02:05:00
0.0876461,2014-06-05 02:15:00
0.132721,2014-06-05 02:25:00
0.129268,2014-06-05 02:35:00
0.0451128,2014-06-05 02:45:00
0.0,2014-06-05 02:55:00
0.0,2014-06-05 03:05:00
0.0,2014-06-05 03:15:00
0.0,2014-06-05 03:25:00
0.0,2014-06-05 03:35:00
0.0,2014-06-05 03:45:00
0.0,2014-06-05 03:55:00
0.0,2014-06-05 04:05:00
0.0659432,2014-06-05 04:15:00
0.106845,2014-06-05 04:25:00
0.230894,2014-06-05 04:35:00
0.171261,2014-06-05 04:45:00
0.290727,2014-06-05 04:55:00
0.227663,2014-06-05 05:05:00
0.221387,2014-06-05 05:15:00
0.0860485,2014-06-05 05:25:00
0.0284553,2014-06-05 05:35:00
0.0292398,2014-06-05 05:45:00
0.197995,2014-06-05 05:55:00
0.530928,2014-06-05 06:05:00
0.865497,2014-06-05 06:15:00
0.989139,2014-06-05 06:25:00
0.991057,2014-06-05 06:35:00
0.991646,2014-06-05 06:45:00
0.994987,2014-06-05 06:55:00
0.977663,2014-06-05 07:05:00
0.935673,2014-06-05 07:15:00
0.909774,2014-06-05 07:25:00
0.928455,2014-06-05 07:35:00
0.969089,2014-06-05 07:45:00
0.994987,2014-06-05 07:55:00
0.971649,2014-06-05 08:05:00
0.954052,2014-06-05 08:15:00
0.920635,2014-06-05 08:25:00
0.920325,2014-06-05 08:35:00
0.888053,2014-06-05 08:45:00
0.922306,2014-06-05 08:55:00
0.934708,2014-06-05 09:05:00
0.879699,2014-06-05 09:15:00
0.703425,2014-06-05 09:25:00
0.53214,2014-06-05 09:35:00
0.302423,2014-06-05 09:45:00
0.155388,2014-06-05 09:55:00
0.0927039,2014-06-05 10:05:00
0.227235,2014-06-05 10:15:00
0.259816,2014-06-05 10:25:00
0.203252,2014-06-05 10:35:00
0.141304,2014-06-05 10:45:00
0.371237,2014-06-05 10:55:00
0.510309,2014-06-05 11:05:00
0.62187,2014-06-05 11:15:00
0.517529,2014-06-05 11:25:00
0.34878,2014-06-05 11:35:00
0.161236,2014-06-05 11:45:00
0.00501253,2014-06-05 11:55:00
0.0,2014-06-05 12:05:00
0.0877193,2014-06-05 12:15:00
0.224728,2014-06-05 12:25:00
0.226829,2014-06-05 12:35:00
0.21721,2014-06-05 12:45:00
0.115192,2014-06-05 12:55:00
0.109871,2014-06-05 13:05:00
0.0342237,2014-06-05 13:15:00
0.00167224,2014-06-05 13:25:00
0.00162734,2014-06-05 13:35:00
0.0409357,2014-06-05 13:45:00
0.0584307,2014-06-05 13:55:00
0.0652361,2014-06-05 14:05:00
0.0275689,2014-06-05 14:15:00
0.0426065,2014-06-05 14:25:00
0.101626,2014-06-05 14:35:00
0.112782,2014-06-05 14:45:00
0.364775,2014-06-05 14:55:00
0.310137,2014-06-05 15:05:00
0.290727,2014-06-05 15:15:00
0.14876,2014-06-05 15:25:00
0.509804,2014-06-05 15:35:00
0.876033,2014-06-05 15:45:00
0.754181,2014-06-05 15:55:00
0.67354,2014-06-05 16:05:00
0.426544,2014-06-05 16:15:00
0.358932,2014-06-05 16:25:00
0.361495,2014-06-05 16:35:00
0.464107,2014-06-05 16:45:00
0.564637,2014-06-05 16:55:00
0.318182,2014-06-05 17:05:00
0.151085,2014-06-05 17:15:00
0.108514,2014-06-05 17:25:00
0.374492,2014-06-05 17:35:00
0.437865,2014-06-05 17:45:00
0.36227,2014-06-05 17:55:00
0.114923,2014-06-05 18:05:00
0.033389,2014-06-05 18:15:00
0.0275459,2014-06-05 18:25:00
0.0,2014-06-05 18:35:00
0.0,2014-06-05 18:45:00
0.0,2014-06-05 18:55:00
0.0248927,2014-06-05 19:05:00
0.215359,2014-06-05 19:15:00
0.215359,2014-06-05 19:25:00
0.184403,2014-06-05 19:35:00
0.187813,2014-06-05 19:45:00
0.270451,2014-06-05 19:55:00
0.345923,2014-06-05 20:05:00
0.148581,2014-06-05 20:15:00
0.0642738,2014-06-05 20:25:00
0.0,2014-06-05 20:35:00
0.125209,2014-06-05 20:45:00
0.128548,2014-06-05 20:55:00
0.453688,2014-06-05 21:05:00
0.634696,2014-06-05 21:15:00
0.934057,2014-06-05 21:25:00
0.673984,2014-06-05 21:35:00
0.376775,2014-06-05 21:45:00
0.0801336,2014-06-05 21:55:00
0.0248927,2014-06-05 22:05:00
0.0208681,2014-06-05 22:15:00
0.0166945,2014-06-05 22:25:00
0.0446791,2014-06-05 22:35:00
0.096828,2014-06-05 22:45:00
0.096828,2014-06-05 22:55:00
0.155365,2014-06-05 23:05:00
0.279633,2014-06-05 23:15:00
0.53005,2014-06-05 23:25:00
0.493907,2014-06-05 23:35:00
0.461603,2014-06-05 23:45:00
0.21207,2014-06-05 23:55:00
0.161929,2014-06-06 00:05:00
0.247699,2014-06-06 00:15:00
0.523333,2014-06-06 00:25:00
0.69724,2014-06-06 00:35:00
0.491243,2014-06-06 00:45:00
0.215359,2014-06-06 00:55:00
0.0,2014-06-06 01:05:00
0.0433695,2014-06-06 01:15:00
0.277731,2014-06-06 01:25:00
0.406656,2014-06-06 01:35:00
0.653589,2014-06-06 01:45:00
0.442035,2014-06-06 01:55:00
0.308748,2014-06-06 02:05:00
0.0216847,2014-06-06 02:15:00
0.058382,2014-06-06 02:25:00
0.189277,2014-06-06 02:35:00
0.411176,2014-06-06 02:45:00
0.352794,2014-06-06 02:55:00
0.221269,2014-06-06 03:05:00
0.0,2014-06-06 03:15:00
0.0,2014-06-06 03:25:00
0.0,2014-06-06 03:35:00
0.0,2014-06-06 03:45:00
0.0,2014-06-06 03:55:00
0.0,2014-06-06 04:05:00
0.0,2014-06-06 04:15:00
0.0,2014-06-06 04:25:00
0.0,2014-06-06 04:35:00
0.0,2014-06-06 04:45:00
0.0,2014-06-06 04:55:00
0.0,2014-06-06 05:05:00
0.0675563,2014-06-06 05:15:00
0.0917431,2014-06-06 05:25:00
0.0893582,2014-06-06 05:35:00
0.0492487,2014-06-06 05:45:00
0.0250417,2014-06-06 05:55:00
0.025729,2014-06-06 06:05:00
0.0,2014-06-06 06:15:00
0.0,2014-06-06 06:25:00
0.0,2014-06-06 06:35:00
0.0,2014-06-06 06:45:00
0.0,2014-06-06 06:55:00
0.0,2014-06-06 07:05:00
0.0,2014-06-06 07:15:00
0.0475793,2014-06-06 07:25:00
0.284903,2014-06-06 07:35:00
0.33389,2014-06-06 07:45:00
0.284404,2014-06-06 07:55:00
0.0403087,2014-06-06 08:05:00
0.0,2014-06-06 08:15:00
0.0,2014-06-06 08:25:00
0.0,2014-06-06 08:35:00
0.0,2014-06-06 08:45:00
0.0,2014-06-06 08:55:00
0.0,2014-06-06 09:05:00
0.0,2014-06-06 09:15:00
0.0,2014-06-06 09:25:00
0.0,2014-06-06 09:35:00
0.0,2014-06-06 09:45:00
0.0,2014-06-06 09:55:00
0.0,2014-06-06 10:05:00
0.0250209,2014-06-06 10:15:00
0.066778,2014-06-06 10:25:00
0.245329,2014-06-06 10:35:00
0.39399,2014-06-06 10:45:00
0.494579,2014-06-06 10:55:00
0.609777,2014-06-06 11:05:00
0.473289,2014-06-06 11:15:00
0.336394,2014-06-06 11:25:00
0.312754,2014-06-06 11:35:00
0.492487,2014-06-06 11:45:00
0.706177,2014-06-06 11:55:00
0.705579,2014-06-06 12:05:00
0.797997,2014-06-06 12:15:00
0.859766,2014-06-06 12:25:00
0.855402,2014-06-06 12:35:00
0.86739,2014-06-06 12:45:00
0.859883,2014-06-06 12:55:00
0.921955,2014-06-06 13:05:00
0.853211,2014-06-06 13:15:00
0.828881,2014-06-06 13:25:00
0.836039,2014-06-06 13:35:00
0.880634,2014-06-06 13:45:00
0.872394,2014-06-06 13:55:00
0.854202,2014-06-06 14:05:00
0.831526,2014-06-06 14:15:00
0.762302,2014-06-06 14:25:00
0.775792,2014-06-06 14:35:00
0.824708,2014-06-06 14:45:00
0.959099,2014-06-06 14:55:00
0.963979,2014-06-06 15:05:00
0.919933,2014-06-06 15:15:00
0.907594,2014-06-06 15:25:00
0.905778,2014-06-06 15:35:00
0.900183,2014-06-06 15:45:00
0.897329,2014-06-06 15:55:00
0.799314,2014-06-06 16:05:00
0.69141,2014-06-06 16:15:00
0.694491,2014-06-06 16:25:00
0.815597,2014-06-06 16:35:00
0.914023,2014-06-06 16:45:00
0.723937,2014-06-06 16:55:00
0.716738,2014-06-06 17:05:00
0.759599,2014-06-06 17:15:00
0.796327,2014-06-06 17:25:00
0.770106,2014-06-06 17:35:00
0.74207,2014-06-06 17:45:00
0.884808,2014-06-06 17:55:00
0.762232,2014-06-06 18:05:00
0.626878,2014-06-06 18:15:00
0.656642,2014-06-06 18:25:00
0.627132,2014-06-06 18:35:00
0.54424,2014-06-06 18:45:00
0.245204,2014-06-06 18:55:00
0.088412,2014-06-06 19:05:00
0.0750626,2014-06-06 19:15:00
0.149416,2014-06-06 19:25:00
0.339286,2014-06-06 19:35:00
0.402337,2014-06-06 19:45:00
0.326923,2014-06-06 19:55:00
0.155632,2014-06-06 20:05:00
0.0468227,2014-06-06 20:15:00
0.0233528,2014-06-06 20:25:00
0.00568643,2014-06-06 20:35:00
0.0267112,2014-06-06 20:45:00
0.257095,2014-06-06 20:55:00
0.585408,2014-06-06 21:05:00
0.880734,2014-06-06 21:15:00
0.768781,2014-06-06 21:25:00
0.709992,2014-06-06 21:35:00
0.709273,2014-06-06 21:45:00
0.899749,2014-06-06 21:55:00
0.708154,2014-06-06 22:05:00
0.377295,2014-06-06 22:15:00
0.0676127,2014-06-06 22:25:00
0.0,2014-06-06 22:35:00
0.0175439,2014-06-06 22:45:00
0.0175292,2014-06-06 22:55:00
0.0180258,2014-06-06 23:05:00
0.0,2014-06-06 23:15:00
0.0,2014-06-06 23:25:00
0.0,2014-06-06 23:35:00
0.0,2014-06-06 23:45:00
0.0,2014-06-06 23:55:00
0.0,2014-06-07 00:05:00
0.0,2014-06-07 00:15:00
0.0,2014-06-07 00:25:00
0.0974026,2014-06-07 00:35:00
0.340568,2014-06-07 00:45:00
0.653878,2014-06-07 00:55:00
0.894421,2014-06-07 01:05:00
0.970809,2014-06-07 01:15:00
0.89399,2014-06-07 01:25:00
0.903409,2014-06-07 01:35:00
0.909015,2014-06-07 01:45:00
0.98749,2014-06-07 01:55:00
0.828326,2014-06-07 02:05:00
0.736447,2014-06-07 02:15:00
0.717028,2014-06-07 02:25:00
0.785714,2014-06-07 02:35:00
0.818865,2014-06-07 02:45:00
0.798999,2014-06-07 02:55:00
0.846352,2014-06-07 03:05:00
0.724771,2014-06-07 03:15:00
0.57596,2014-06-07 03:25:00
0.545455,2014-06-07 03:35:00
0.685309,2014-06-07 03:45:00
0.853211,2014-06-07 03:55:00
0.890987,2014-06-07 04:05:00
0.87813,2014-06-07 04:15:00
0.887312,2014-06-07 04:25:00
0.904143,2014-06-07 04:35:00
0.882304,2014-06-07 04:45:00
0.878965,2014-06-07 04:55:00
0.901288,2014-06-07 05:05:00
0.936614,2014-06-07 05:15:00
0.750417,2014-06-07 05:25:00
0.48539,2014-06-07 05:35:00
0.217028,2014-06-07 05:45:00
0.243536,2014-06-07 05:55:00
0.495279,2014-06-07 06:05:00
0.733945,2014-06-07 06:15:00
0.655259,2014-06-07 06:25:00
0.654752,2014-06-07 06:35:00
0.700334,2014-06-07 06:45:00
0.950751,2014-06-07 06:55:00
0.96824,2014-06-07 07:05:00
0.958264,2014-06-07 07:15:00
0.691987,2014-06-07 07:25:00
0.690747,2014-06-07 07:35:00
0.704508,2014-06-07 07:45:00
0.979967,2014-06-07 07:55:00
0.993133,2014-06-07 08:05:00
0.988314,2014-06-07 08:15:00
0.989983,2014-06-07 08:25:00
0.991877,2014-06-07 08:35:00
0.993322,2014-06-07 08:45:00
0.988324,2014-06-07 08:55:00
0.985408,2014-06-07 09:05:00
0.847245,2014-06-07 09:15:00
0.746867,2014-06-07 09:25:00
0.720552,2014-06-07 09:35:00
0.741235,2014-06-07 09:45:00
0.703086,2014-06-07 09:55:00
0.67382,2014-06-07 10:05:00
0.629382,2014-06-07 10:15:00
0.54386,2014-06-07 10:25:00
0.609261,2014-06-07 10:35:00
0.694491,2014-06-07 10:45:00
0.630525,2014-06-07 10:55:00
0.28927,2014-06-07 11:05:00
0.0325271,2014-06-07 11:15:00
0.00417362,2014-06-07 11:25:00
0.00406174,2014-06-07 11:35:00
0.00417362,2014-06-07 11:45:00
0.0,2014-06-07 11:55:00
0.0926244,2014-06-07 12:05:00
0.105175,2014-06-07 12:15:00
0.147623,2014-06-07 12:25:00
0.056052,2014-06-07 12:35:00
0.0408674,2014-06-07 12:45:00
0.131886,2014-06-07 12:55:00
0.313894,2014-06-07 13:05:00
0.490409,2014-06-07 13:15:00
0.666389,2014-06-07 13:25:00
0.705357,2014-06-07 13:35:00
0.766472,2014-06-07 13:45:00
0.75146,2014-06-07 13:55:00
0.633476,2014-06-07 14:05:00
0.550459,2014-06-07 14:15:00
0.402337,2014-06-07 14:25:00
0.50853,2014-06-07 14:35:00
0.419866,2014-06-07 14:45:00
0.58799,2014-06-07 14:55:00
0.694683,2014-06-07 15:05:00
0.953294,2014-06-07 15:15:00
0.863303,2014-06-07 15:25:00
0.661621,2014-06-07 15:35:00
0.547291,2014-06-07 15:45:00
0.66778,2014-06-07 15:55:00
